Date,Low,Open,Volume,High,Close,Adjusted Close
26-12-2017,127.81999969482422,128.0,48400,128.16000366210938,127.9800033569336,127.9800033569336
27-12-2017,127.87000274658203,127.97000122070312,77800,128.3000030517578,128.22999572753906,128.22999572753906
28-12-2017,127.5199966430664,128.11000061035156,102300,128.42999267578125,128.27000427246094,128.27000427246094
29-12-2017,127.11000061035156,128.44000244140625,122100,128.44000244140625,127.16999816894531,127.16999816894531
02-01-2018,127.16999816894531,127.43000030517578,83500,128.42999267578125,128.3699951171875,128.3699951171875
03-01-2018,128.55999755859375,128.67999267578125,162200,130.24000549316406,130.1300048828125,130.1300048828125
04-01-2018,131.3000030517578,131.30999755859375,161800,132.16000366210938,132.16000366210938,132.16000366210938
05-01-2018,133.0800018310547,133.11000061035156,135300,133.8699951171875,133.86000061035156,133.86000061035156
08-01-2018,133.6199951171875,133.97999572753906,131200,134.7899932861328,134.77000427246094,134.77000427246094
09-01-2018,133.08999633789062,133.82000732421875,148000,133.8300018310547,133.72000122070312,133.72000122070312
10-01-2018,136.08999633789062,136.72999572753906,389500,137.2899932861328,136.39999389648438,136.39999389648438
11-01-2018,135.6300048828125,136.69000244140625,180000,136.91000366210938,136.91000366210938,136.91000366210938
12-01-2018,136.44000244140625,136.69000244140625,101200,137.1999969482422,137.1999969482422,137.1999969482422
16-01-2018,137.58999633789062,139.1999969482422,257800,139.5,137.97000122070312,137.97000122070312
17-01-2018,139.64999389648438,140.6199951171875,394400,140.99000549316406,140.72000122070312,140.72000122070312
18-01-2018,138.41000366210938,139.27000427246094,173300,139.30999755859375,138.6300048828125,138.6300048828125
19-01-2018,139.36000061035156,139.88999938964844,170600,140.30999755859375,139.85000610351562,139.85000610351562
22-01-2018,138.67999267578125,138.97000122070312,249800,139.39999389648438,139.39999389648438,139.39999389648438
23-01-2018,138.9499969482422,139.6300048828125,164800,139.6300048828125,139.27999877929688,139.27999877929688
24-01-2018,138.5,139.50999450683594,236800,139.64999389648438,139.02999877929688,139.02999877929688
25-01-2018,137.7100067138672,139.44000244140625,270900,139.44000244140625,138.17999267578125,138.17999267578125
26-01-2018,138.89999389648438,139.35000610351562,319300,139.74000549316406,139.55999755859375,139.55999755859375
29-01-2018,139.4600067138672,139.9499969482422,249200,140.4600067138672,139.52999877929688,139.52999877929688
30-01-2018,139.25,139.97999572753906,217200,140.27000427246094,139.6199951171875,139.6199951171875
31-01-2018,137.14999389648438,138.4499969482422,224600,138.52000427246094,137.9199981689453,137.9199981689453
01-02-2018,138.22000122070312,138.24000549316406,169600,139.25,138.8000030517578,138.8000030517578
02-02-2018,136.58999633789062,138.89999389648438,253200,138.99000549316406,136.6199951171875,136.6199951171875
05-02-2018,131.30999755859375,135.5,313800,136.11000061035156,131.92999267578125,131.92999267578125
06-02-2018,133.25,134.35000610351562,513200,139.47999572753906,138.75999450683594,138.75999450683594
07-02-2018,136.85000610351562,137.33999633789062,217800,138.77999877929688,136.8800048828125,136.8800048828125
08-02-2018,134.41000366210938,138.1999969482422,387700,138.2899932861328,134.42999267578125,134.42999267578125
09-02-2018,133.02999877929688,137.16000366210938,433000,137.63999938964844,136.57000732421875,136.57000732421875
12-02-2018,136.7899932861328,137.75999450683594,255100,139.13999938964844,138.75999450683594,138.75999450683594
13-02-2018,133.8000030517578,134.10000610351562,300100,135.2899932861328,135.0399932861328,135.0399932861328
14-02-2018,132.16000366210938,132.74000549316406,262600,135.5800018310547,135.47000122070312,135.47000122070312
15-02-2018,134.1300048828125,135.0,218500,135.3300018310547,135.27999877929688,135.27999877929688
16-02-2018,135.89999389648438,135.92999267578125,158500,136.75999450683594,136.1999969482422,136.1999969482422
20-02-2018,135.39999389648438,135.6999969482422,128800,136.58999633789062,135.85000610351562,135.85000610351562
21-02-2018,134.8000030517578,135.82000732421875,144300,136.50999450683594,134.8000030517578,134.8000030517578
22-02-2018,134.9499969482422,135.6199951171875,148000,136.19000244140625,135.22999572753906,135.22999572753906
23-02-2018,135.72999572753906,136.07000732421875,101800,137.0800018310547,137.02999877929688,137.02999877929688
26-02-2018,137.05999755859375,137.3699951171875,125600,138.55999755859375,138.42999267578125,138.42999267578125
27-02-2018,136.02000427246094,137.72999572753906,150800,137.9499969482422,136.02999877929688,136.02999877929688
28-02-2018,134.57000732421875,136.1699981689453,135600,136.22000122070312,134.60000610351562,134.60000610351562
01-03-2018,129.5,133.47999572753906,444200,133.55999755859375,130.38999938964844,130.38999938964844
02-03-2018,128.60000610351562,129.1699981689453,214200,130.72999572753906,130.58999633789062,130.58999633789062
05-03-2018,128.9600067138672,129.3000030517578,161200,131.4199981689453,130.97999572753906,130.97999572753906
06-03-2018,130.74000549316406,131.67999267578125,194900,131.83999633789062,131.33999633789062,131.33999633789062
07-03-2018,128.41000366210938,129.47999572753906,284100,130.0,129.82000732421875,129.82000732421875
08-03-2018,128.72999572753906,129.1999969482422,233800,129.80999755859375,129.55999755859375,129.55999755859375
09-03-2018,127.86000061035156,128.6199951171875,473000,130.1300048828125,129.6999969482422,129.6999969482422
12-03-2018,130.0399932861328,130.0399932861328,144000,131.0,130.33999633789062,130.33999633789062
13-03-2018,129.6699981689453,130.66000366210938,174200,131.1699981689453,130.0,130.0
14-03-2018,129.8699951171875,131.2100067138672,116100,131.2100067138672,130.0,130.0
15-03-2018,129.92999267578125,130.55999755859375,102400,131.0,130.38999938964844,130.38999938964844
16-03-2018,129.89999389648438,130.0800018310547,91400,130.41000366210938,129.91000366210938,129.91000366210938
19-03-2018,127.25,129.16000366210938,179500,129.35000610351562,127.83999633789062,127.83999633789062
20-03-2018,128.52000427246094,128.5500030517578,69100,129.38999938964844,129.25,129.25
21-03-2018,128.8699951171875,129.2899932861328,110500,130.1999969482422,129.27999877929688,129.27999877929688
22-03-2018,126.94999694824219,128.30999755859375,177300,128.64999389648438,127.0199966430664,127.0199966430664
23-03-2018,124.45999908447266,126.44999694824219,223200,126.72000122070312,124.5,124.5
26-03-2018,125.25,126.2699966430664,158700,127.48999786376953,127.30999755859375,127.30999755859375
27-03-2018,127.55000305175781,129.47999572753906,347600,130.11000061035156,128.0399932861328,128.0399932861328
28-03-2018,128.13999938964844,128.2100067138672,348300,129.74000549316406,129.3699951171875,129.3699951171875
29-03-2018,129.0800018310547,130.0,165000,130.9499969482422,130.3699951171875,130.3699951171875
02-04-2018,125.8499984741211,128.9499969482422,260000,128.9499969482422,126.58999633789062,126.58999633789062
03-04-2018,126.91999816894531,127.11000061035156,233100,128.47000122070312,128.35000610351562,128.35000610351562
04-04-2018,125.7699966430664,125.97000122070312,396400,127.91999816894531,127.76000213623047,127.76000213623047
05-04-2018,126.93000030517578,127.33999633789062,437300,127.88999938964844,127.4000015258789,127.4000015258789
06-04-2018,124.44999694824219,126.12000274658203,420600,126.51000213623047,125.37000274658203,125.37000274658203
09-04-2018,125.7300033569336,126.25,233200,127.22000122070312,126.16999816894531,126.16999816894531
10-04-2018,127.76000213623047,127.9800033569336,303400,128.52999877929688,128.25999450683594,128.25999450683594
11-04-2018,127.72000122070312,128.00999450683594,155000,128.52999877929688,127.80999755859375,127.80999755859375
12-04-2018,128.3000030517578,128.5800018310547,134500,129.02000427246094,128.6300048828125,128.6300048828125
13-04-2018,128.22000122070312,128.85000610351562,89000,128.9499969482422,128.52999877929688,128.52999877929688
16-04-2018,128.7100067138672,129.16000366210938,137300,129.33999633789062,128.82000732421875,128.82000732421875
17-04-2018,128.50999450683594,128.97999572753906,174100,129.41000366210938,129.33999633789062,129.33999633789062
18-04-2018,129.02000427246094,129.47000122070312,199600,129.6300048828125,129.07000732421875,129.07000732421875
19-04-2018,128.0,128.7899932861328,148000,128.7899932861328,128.49000549316406,128.49000549316406
20-04-2018,128.8000030517578,128.9499969482422,214600,129.33999633789062,129.22999572753906,129.22999572753906
23-04-2018,128.74000549316406,129.36000061035156,117600,129.3699951171875,129.07000732421875,129.07000732421875
24-04-2018,129.0800018310547,130.5,145600,130.63999938964844,129.47000122070312,129.47000122070312
25-04-2018,130.5399932861328,130.72999572753906,181500,131.27000427246094,131.10000610351562,131.10000610351562
26-04-2018,131.11000061035156,131.39999389648438,105800,131.8699951171875,131.61000061035156,131.61000061035156
27-04-2018,130.91000366210938,131.38999938964844,116900,131.64999389648438,131.00999450683594,131.00999450683594
30-04-2018,130.80999755859375,131.25999450683594,170600,131.83999633789062,130.97999572753906,130.97999572753906
01-05-2018,130.14999389648438,130.69000244140625,127000,131.0,130.97000122070312,130.97000122070312
02-05-2018,130.10000610351562,131.0,127100,131.0,130.17999267578125,130.17999267578125
03-05-2018,129.10000610351562,129.92999267578125,109500,130.52999877929688,130.11000061035156,130.11000061035156
04-05-2018,129.5399932861328,129.89999389648438,109800,131.32000732421875,131.32000732421875,131.32000732421875
07-05-2018,131.14999389648438,131.39999389648438,114300,131.94000244140625,131.50999450683594,131.50999450683594
08-05-2018,130.4499969482422,130.6300048828125,133800,130.97999572753906,130.89999389648438,130.89999389648438
09-05-2018,134.9600067138672,135.13999938964844,364800,136.2899932861328,136.2899932861328,136.2899932861328
10-05-2018,138.14999389648438,138.35000610351562,198400,138.67999267578125,138.38999938964844,138.38999938964844
11-05-2018,137.60000610351562,137.97999572753906,140600,138.16000366210938,138.07000732421875,138.07000732421875
14-05-2018,138.0,138.0399932861328,98800,138.4499969482422,138.13999938964844,138.13999938964844
15-05-2018,135.92999267578125,136.44000244140625,148700,136.4600067138672,136.22000122070312,136.22000122070312
16-05-2018,136.85000610351562,136.92999267578125,100900,137.66000366210938,137.35000610351562,137.35000610351562
17-05-2018,136.4600067138672,137.0,73100,137.05999755859375,136.6699981689453,136.6699981689453
18-05-2018,135.6699981689453,136.5,168600,136.5,136.0399932861328,136.0399932861328
21-05-2018,136.02999877929688,136.49000549316406,81800,136.57000732421875,136.4499969482422,136.4499969482422
22-05-2018,135.66000366210938,136.5,120400,136.5,135.74000549316406,135.74000549316406
23-05-2018,133.8300018310547,134.60000610351562,106300,134.88999938964844,134.8300018310547,134.8300018310547
24-05-2018,131.7899932861328,132.39999389648438,261800,132.82000732421875,132.44000244140625,132.44000244140625
25-05-2018,129.61000061035156,129.8000030517578,204900,130.22000122070312,129.9600067138672,129.9600067138672
29-05-2018,126.36000061035156,127.43000030517578,276400,127.83000183105469,126.69999694824219,126.69999694824219
30-05-2018,126.58999633789062,126.63999938964844,287700,127.66999816894531,127.2300033569336,127.2300033569336
31-05-2018,127.08999633789062,127.83000183105469,369800,128.14999389648438,127.97000122070312,127.97000122070312
01-06-2018,130.9199981689453,131.2899932861328,225800,131.8699951171875,131.30999755859375,131.30999755859375
04-06-2018,134.17999267578125,135.25,180500,135.2899932861328,134.27999877929688,134.27999877929688
05-06-2018,133.36000061035156,133.6300048828125,94700,133.75,133.4600067138672,133.4600067138672
06-06-2018,135.3800048828125,136.02999877929688,141500,136.17999267578125,136.1699981689453,136.1699981689453
07-06-2018,136.4199981689453,136.75999450683594,233500,137.4199981689453,136.4499969482422,136.4499969482422
08-06-2018,135.7899932861328,136.38999938964844,107100,136.41000366210938,136.2100067138672,136.2100067138672
11-06-2018,136.47000122070312,136.47999572753906,95200,137.55999755859375,137.14999389648438,137.14999389648438
12-06-2018,134.38999938964844,134.6999969482422,225000,134.97999572753906,134.5500030517578,134.5500030517578
13-06-2018,135.2899932861328,135.83999633789062,112400,135.92999267578125,135.41000366210938,135.41000366210938
14-06-2018,135.32000732421875,135.39999389648438,76800,135.7899932861328,135.44000244140625,135.44000244140625
15-06-2018,135.2100067138672,136.24000549316406,150400,136.3800048828125,135.80999755859375,135.80999755859375
18-06-2018,135.58999633789062,135.6199951171875,135400,136.5500030517578,136.52000427246094,136.52000427246094
19-06-2018,135.52999877929688,135.8000030517578,158100,136.19000244140625,136.14999389648438,136.14999389648438
20-06-2018,134.25999450683594,135.1999969482422,117600,135.3000030517578,134.3699951171875,134.3699951171875
21-06-2018,132.19000244140625,133.58999633789062,155600,133.58999633789062,132.66000366210938,132.66000366210938
22-06-2018,130.72000122070312,131.88999938964844,209600,131.92999267578125,131.0,131.0
25-06-2018,128.22999572753906,129.85000610351562,205700,129.97999572753906,128.57000732421875,128.57000732421875
26-06-2018,128.6300048828125,129.27000427246094,167400,129.77000427246094,129.2100067138672,129.2100067138672
27-06-2018,127.0999984741211,128.63999938964844,323500,128.63999938964844,127.11000061035156,127.11000061035156
28-06-2018,128.05999755859375,128.13999938964844,173400,129.38999938964844,129.08999633789062,129.08999633789062
29-06-2018,128.77999877929688,129.38999938964844,176600,129.89999389648438,128.80999755859375,128.80999755859375
02-07-2018,127.0,127.5199966430664,101500,128.05999755859375,127.93000030517578,127.93000030517578
03-07-2018,127.25,128.3300018310547,96500,128.35000610351562,127.4000015258789,127.4000015258789
05-07-2018,128.3800048828125,128.3800048828125,120800,129.3000030517578,129.07000732421875,129.07000732421875
06-07-2018,129.08999633789062,129.42999267578125,84300,129.94000244140625,129.55999755859375,129.55999755859375
09-07-2018,130.22999572753906,130.22999572753906,69500,130.80999755859375,130.6999969482422,130.6999969482422
10-07-2018,129.00999450683594,129.17999267578125,120100,129.44000244140625,129.27000427246094,129.27000427246094
11-07-2018,127.77999877929688,128.67999267578125,75300,128.74000549316406,128.05999755859375,128.05999755859375
12-07-2018,128.82000732421875,129.05999755859375,79700,129.35000610351562,129.17999267578125,129.17999267578125
13-07-2018,129.0800018310547,129.1199951171875,74900,129.6699981689453,129.50999450683594,129.50999450683594
16-07-2018,129.39999389648438,129.7100067138672,100500,129.7100067138672,129.50999450683594,129.50999450683594
17-07-2018,130.6999969482422,130.7899932861328,135600,131.92999267578125,131.4499969482422,131.4499969482422
18-07-2018,131.97000122070312,132.61000061035156,182200,132.9499969482422,132.08999633789062,132.08999633789062
19-07-2018,131.4600067138672,131.72000122070312,107700,132.02000427246094,131.77000427246094,131.77000427246094
20-07-2018,131.72999572753906,132.10000610351562,123000,132.27000427246094,131.8000030517578,131.8000030517578
23-07-2018,131.25,131.44000244140625,126800,131.82000732421875,131.72999572753906,131.72999572753906
24-07-2018,132.2100067138672,132.77000427246094,118200,133.17999267578125,132.5800018310547,132.5800018310547
25-07-2018,129.80999755859375,131.5800018310547,270700,132.35000610351562,132.2100067138672,132.2100067138672
26-07-2018,132.99000549316406,133.19000244140625,135600,133.58999633789062,133.3300018310547,133.3300018310547
27-07-2018,133.9600067138672,134.38999938964844,168100,134.75999450683594,134.4600067138672,134.4600067138672
30-07-2018,134.8000030517578,134.8300018310547,149900,135.57000732421875,134.97999572753906,134.97999572753906
31-07-2018,131.66000366210938,131.97999572753906,198700,132.2899932861328,131.83999633789062,131.83999633789062
01-08-2018,131.47000122070312,132.5,131800,133.17999267578125,131.6300048828125,131.6300048828125
02-08-2018,129.9499969482422,130.5500030517578,119300,131.10000610351562,131.0500030517578,131.0500030517578
03-08-2018,129.77000427246094,130.39999389648438,157700,131.63999938964844,131.3000030517578,131.3000030517578
06-08-2018,128.07000732421875,128.4600067138672,198200,128.69000244140625,128.4499969482422,128.4499969482422
07-08-2018,128.47000122070312,128.75999450683594,270900,129.13999938964844,128.52000427246094,128.52000427246094
08-08-2018,127.05000305175781,127.75,208400,127.75,127.08999633789062,127.08999633789062
09-08-2018,125.41999816894531,126.5,191100,126.5,125.44999694824219,125.44999694824219
10-08-2018,124.12999725341797,125.05000305175781,233000,125.05000305175781,124.2300033569336,124.2300033569336
13-08-2018,123.4800033569336,124.05999755859375,229200,124.31999969482422,123.5,123.5
14-08-2018,123.25,123.91999816894531,131000,123.91999816894531,123.44999694824219,123.44999694824219
15-08-2018,121.41999816894531,122.55999755859375,191500,122.55999755859375,121.8499984741211,121.8499984741211
16-08-2018,121.91999816894531,122.0,132900,123.12000274658203,122.76000213623047,122.76000213623047
17-08-2018,122.44000244140625,122.62999725341797,135100,123.55000305175781,123.27999877929688,123.27999877929688
20-08-2018,122.76000213623047,122.76000213623047,126400,123.55999755859375,123.2699966430664,123.2699966430664
21-08-2018,122.5,122.94999694824219,182600,122.94999694824219,122.56999969482422,122.56999969482422
22-08-2018,123.58000183105469,124.5199966430664,262900,124.76000213623047,123.73999786376953,123.73999786376953
23-08-2018,122.05999755859375,123.23999786376953,184300,123.23999786376953,122.26000213623047,122.26000213623047
24-08-2018,122.47000122070312,123.0199966430664,93200,123.12999725341797,122.83999633789062,122.83999633789062
27-08-2018,125.22000122070312,125.61000061035156,370500,127.01000213623047,126.47000122070312,126.47000122070312
28-08-2018,126.01000213623047,126.73999786376953,169100,127.08999633789062,126.06999969482422,126.06999969482422
29-08-2018,126.73999786376953,126.8499984741211,249000,127.7699966430664,127.4800033569336,127.4800033569336
30-08-2018,124.83000183105469,125.66000366210938,165200,126.08999633789062,125.26000213623047,125.26000213623047
31-08-2018,123.80000305175781,124.5999984741211,152600,124.79000091552734,124.08000183105469,124.08000183105469
04-09-2018,121.6500015258789,122.16999816894531,244500,122.41999816894531,122.01000213623047,122.01000213623047
05-09-2018,120.30999755859375,120.51000213623047,290800,121.26000213623047,120.47000122070312,120.47000122070312
06-09-2018,119.31999969482422,120.5,136600,120.5,120.19000244140625,120.19000244140625
07-09-2018,119.0199966430664,119.55999755859375,190300,119.7699966430664,119.30000305175781,119.30000305175781
10-09-2018,119.1500015258789,119.55000305175781,104500,119.66000366210938,119.18000030517578,119.18000030517578
11-09-2018,119.5199966430664,120.06999969482422,172200,120.08999633789062,119.91999816894531,119.91999816894531
12-09-2018,119.63999938964844,119.80000305175781,110500,120.31999969482422,119.91000366210938,119.91000366210938
13-09-2018,121.5999984741211,121.75,149900,122.41000366210938,121.95999908447266,121.95999908447266
14-09-2018,122.05999755859375,122.70999908447266,131400,122.83000183105469,122.27999877929688,122.27999877929688
17-09-2018,122.41000366210938,122.66999816894531,147300,123.0199966430664,122.4800033569336,122.4800033569336
18-09-2018,124.2699966430664,124.37999725341797,266900,125.30000305175781,125.02999877929688,125.02999877929688
19-09-2018,124.9800033569336,124.9800033569336,130900,125.6500015258789,125.31999969482422,125.31999969482422
20-09-2018,124.69000244140625,125.41999816894531,136000,125.88999938964844,124.94999694824219,124.94999694824219
21-09-2018,124.30999755859375,124.6500015258789,113600,124.94999694824219,124.72000122070312,124.72000122070312
24-09-2018,123.72000122070312,124.33999633789062,117900,124.66000366210938,124.0,124.0
25-09-2018,124.7699966430664,125.31999969482422,169900,125.61000061035156,124.87999725341797,124.87999725341797
26-09-2018,124.30999755859375,124.94999694824219,271000,125.30000305175781,125.13999938964844,125.13999938964844
27-09-2018,124.37999725341797,124.80000305175781,151200,125.3499984741211,124.61000061035156,124.61000061035156
28-09-2018,124.18000030517578,124.51000213623047,167300,124.98999786376953,124.3499984741211,124.3499984741211
01-10-2018,124.41000366210938,124.5999984741211,147200,125.04000091552734,124.81999969482422,124.81999969482422
02-10-2018,125.44000244140625,125.52999877929688,177100,126.0199966430664,125.70999908447266,125.70999908447266
03-10-2018,122.41999816894531,122.97000122070312,192000,123.33999633789062,122.69999694824219,122.69999694824219
04-10-2018,121.54000091552734,122.69999694824219,139500,122.97000122070312,122.18000030517578,122.18000030517578
05-10-2018,121.37000274658203,122.86000061035156,272500,122.86000061035156,121.5,121.5
08-10-2018,120.37999725341797,121.58999633789062,180000,121.87999725341797,121.72000122070312,121.72000122070312
09-10-2018,119.18000030517578,119.69999694824219,182500,120.18000030517578,119.91999816894531,119.91999816894531
10-10-2018,117.77999877929688,119.72000122070312,454400,119.9000015258789,117.77999877929688,117.77999877929688
11-10-2018,115.7699966430664,117.79000091552734,292400,118.48999786376953,116.75,116.75
12-10-2018,115.83000183105469,117.30000305175781,318500,117.44000244140625,116.76000213623047,116.76000213623047
15-10-2018,114.94999694824219,115.36000061035156,326900,116.01000213623047,115.62999725341797,115.62999725341797
16-10-2018,116.93000030517578,117.20999908447266,275600,118.23999786376953,118.04000091552734,118.04000091552734
17-10-2018,116.94000244140625,118.01000213623047,224500,118.05999755859375,117.7300033569336,117.7300033569336
18-10-2018,116.5199966430664,117.91000366210938,230000,118.38999938964844,116.66999816894531,116.66999816894531
19-10-2018,116.02999877929688,116.81999969482422,193400,117.38999938964844,116.31999969482422,116.31999969482422
22-10-2018,116.4000015258789,118.73999786376953,238700,118.75,117.0999984741211,117.0999984741211
23-10-2018,115.56999969482422,115.77999877929688,311600,118.56999969482422,117.97000122070312,117.97000122070312
24-10-2018,114.4000015258789,116.68000030517578,432000,116.72000122070312,114.56999969482422,114.56999969482422
25-10-2018,115.18000030517578,115.55000305175781,334700,117.29000091552734,116.66000366210938,116.66000366210938
26-10-2018,115.73999786376953,116.0,207700,118.19000244140625,117.30000305175781,117.30000305175781
29-10-2018,114.13999938964844,115.80000305175781,431700,118.0199966430664,115.30999755859375,115.30999755859375
30-10-2018,115.0,115.19999694824219,313100,116.4000015258789,116.23999786376953,116.23999786376953
31-10-2018,116.87000274658203,117.22000122070312,238400,117.72000122070312,117.05000305175781,117.05000305175781
01-11-2018,116.30000305175781,116.9000015258789,275500,117.80999755859375,117.69999694824219,117.69999694824219
02-11-2018,114.55000305175781,117.0,397500,117.33999633789062,115.45999908447266,115.45999908447266
05-11-2018,115.08999633789062,115.08999633789062,241900,115.95999908447266,115.41000366210938,115.41000366210938
06-11-2018,116.73999786376953,117.2699966430664,252200,117.87000274658203,117.58000183105469,117.58000183105469
07-11-2018,118.05999755859375,118.20999908447266,256900,119.4800033569336,119.30999755859375,119.30999755859375
08-11-2018,116.91999816894531,117.80999755859375,274400,118.16000366210938,117.29000091552734,117.29000091552734
09-11-2018,116.69999694824219,117.3499984741211,133900,117.55000305175781,117.23999786376953,117.23999786376953
12-11-2018,115.38999938964844,117.20999908447266,297000,117.30000305175781,115.56999969482422,115.56999969482422
13-11-2018,114.80000305175781,115.5,250100,116.11000061035156,115.11000061035156,115.11000061035156
14-11-2018,116.37999725341797,116.95999908447266,247000,117.6500015258789,116.87999725341797,116.87999725341797
15-11-2018,115.91999816894531,116.33999633789062,184800,117.30000305175781,117.0,117.0
16-11-2018,115.80000305175781,115.81999969482422,120400,117.25,116.95999908447266,116.95999908447266
19-11-2018,116.86000061035156,118.33999633789062,228600,118.45999908447266,117.13999938964844,117.13999938964844
20-11-2018,116.97000122070312,117.94000244140625,284900,118.30000305175781,117.29000091552734,117.29000091552734
21-11-2018,118.93000030517578,119.22000122070312,228700,120.08999633789062,119.25,119.25
23-11-2018,119.31999969482422,119.5199966430664,134000,119.95999908447266,119.70999908447266,119.70999908447266
26-11-2018,120.54000091552734,120.55000305175781,149400,121.30999755859375,121.2699966430664,121.2699966430664
27-11-2018,120.66999816894531,121.87999725341797,323900,122.1500015258789,121.0,121.0
28-11-2018,119.58999633789062,120.61000061035156,281100,121.58000183105469,121.58000183105469,121.58000183105469
29-11-2018,121.37999725341797,121.5199966430664,125600,122.31999969482422,121.77999877929688,121.77999877929688
30-11-2018,120.80000305175781,120.80000305175781,194700,121.58000183105469,121.4800033569336,121.4800033569336
03-12-2018,123.12000274658203,123.26000213623047,261000,123.81999969482422,123.51000213623047,123.51000213623047
04-12-2018,120.31999969482422,122.2699966430664,273500,122.8499984741211,120.87999725341797,120.87999725341797
06-12-2018,119.41000366210938,120.2699966430664,354600,121.83999633789062,121.83000183105469,121.83000183105469
07-12-2018,119.4000015258789,121.6500015258789,206100,122.02999877929688,119.97000122070312,119.97000122070312
10-12-2018,119.55999755859375,121.05000305175781,344200,121.2699966430664,120.94000244140625,120.94000244140625
11-12-2018,119.94000244140625,120.68000030517578,322000,121.1500015258789,120.41000366210938,120.41000366210938
12-12-2018,121.8499984741211,122.3499984741211,145400,122.9000015258789,121.88999938964844,121.88999938964844
13-12-2018,120.37000274658203,121.54000091552734,217400,121.54000091552734,120.77999877929688,120.77999877929688
14-12-2018,119.9000015258789,120.33000183105469,132000,121.0199966430664,120.0999984741211,120.0999984741211
17-12-2018,119.12000274658203,120.0,189100,120.51000213623047,119.55000305175781,119.55000305175781
18-12-2018,119.83999633789062,120.87999725341797,181700,121.2699966430664,120.01000213623047,120.01000213623047
19-12-2018,118.87000274658203,120.51000213623047,207900,122.0,119.37999725341797,119.37999725341797
20-12-2018,117.37999725341797,119.0,176900,119.52999877929688,118.44999694824219,118.44999694824219
21-12-2018,113.9000015258789,115.62000274658203,379700,116.20999908447266,113.95999908447266,113.95999908447266
24-12-2018,111.56999969482422,113.44999694824219,335800,113.56999969482422,111.80999755859375,111.80999755859375
26-12-2018,111.12000274658203,112.54000091552734,390600,113.88999938964844,113.72000122070312,113.72000122070312
27-12-2018,113.12000274658203,113.41000366210938,230400,115.4800033569336,115.4800033569336,115.4800033569336
28-12-2018,115.77999877929688,115.95999908447266,179300,117.25,116.33999633789062,116.33999633789062
31-12-2018,115.38999938964844,116.44000244140625,184700,116.7699966430664,116.08000183105469,116.08000183105469
02-01-2019,114.68000030517578,114.68000030517578,169900,116.52999877929688,116.27999877929688,116.27999877929688
03-01-2019,114.29000091552734,115.8499984741211,309500,116.27999877929688,114.6500015258789,114.6500015258789
04-01-2019,117.51000213623047,117.94000244140625,307500,120.16999816894531,119.7300033569336,119.7300033569336
07-01-2019,120.31999969482422,120.70999908447266,156100,122.18000030517578,121.27999877929688,121.27999877929688
08-01-2019,121.95999908447266,123.16000366210938,150400,123.4800033569336,122.30999755859375,122.30999755859375
09-01-2019,122.38999938964844,122.8499984741211,139800,123.30000305175781,122.91999816894531,122.91999816894531
10-01-2019,123.2699966430664,123.70999908447266,202900,124.58000183105469,124.48999786376953,124.48999786376953
11-01-2019,124.87999725341797,125.01000213623047,135500,125.5199966430664,125.06999969482422,125.06999969482422
14-01-2019,124.48999786376953,124.54000091552734,156600,126.0999984741211,125.38999938964844,125.38999938964844
15-01-2019,125.45999908447266,126.1500015258789,172300,126.63999938964844,126.27999877929688,126.27999877929688
16-01-2019,125.5999984741211,126.05999755859375,171400,126.37000274658203,125.66000366210938,125.66000366210938
17-01-2019,124.0199966430664,124.48999786376953,138700,125.29000091552734,124.91999816894531,124.91999816894531
18-01-2019,124.87000274658203,124.88999938964844,158600,125.79000091552734,125.3499984741211,125.3499984741211
22-01-2019,123.05999755859375,124.0,159800,124.3499984741211,123.5999984741211,123.5999984741211
23-01-2019,121.91000366210938,123.06999969482422,130600,123.27999877929688,122.47000122070312,122.47000122070312
24-01-2019,122.30999755859375,122.63999938964844,90400,123.06999969482422,122.83000183105469,122.83000183105469
25-01-2019,123.45999908447266,123.73999786376953,80000,123.98999786376953,123.72000122070312,123.72000122070312
28-01-2019,121.86000061035156,122.26000213623047,132000,122.56999969482422,122.4800033569336,122.4800033569336
29-01-2019,122.19000244140625,122.4800033569336,85300,122.83000183105469,122.2699966430664,122.2699966430664
30-01-2019,121.69000244140625,122.0999984741211,132300,123.48999786376953,123.04000091552734,123.04000091552734
31-01-2019,122.33000183105469,122.69999694824219,108500,123.37999725341797,123.16999816894531,123.16999816894531
01-02-2019,121.6500015258789,122.43000030517578,152700,122.6500015258789,122.0,122.0
04-02-2019,121.94000244140625,122.44000244140625,104000,122.94000244140625,122.9000015258789,122.9000015258789
05-02-2019,123.20999908447266,123.5199966430664,120300,123.72000122070312,123.47000122070312,123.47000122070312
06-02-2019,120.58000183105469,121.72000122070312,271200,122.01000213623047,121.05000305175781,121.05000305175781
07-02-2019,117.37999725341797,119.23999786376953,310700,119.41000366210938,118.11000061035156,118.11000061035156
08-02-2019,116.4000015258789,117.27999877929688,206100,117.31999969482422,117.30999755859375,117.30999755859375
11-02-2019,117.0,117.88999938964844,167500,117.88999938964844,117.1500015258789,117.1500015258789
12-02-2019,119.04000091552734,119.04000091552734,207600,119.83000183105469,119.77999877929688,119.77999877929688
13-02-2019,119.36000061035156,119.95999908447266,111200,120.05999755859375,119.62999725341797,119.62999725341797
14-02-2019,118.62999725341797,119.08000183105469,235600,119.5,119.25,119.25
