Date,Low,Open,Volume,High,Close,Adjusted Close
10-05-2010,41.41999816894531,42.31999969482422,66578300,43.29999923706055,41.95000076293945,30.669105529785156
11-05-2010,41.150001525878906,41.459999084472656,50771200,42.54999923706055,41.54999923706055,30.376678466796875
12-05-2010,40.810001373291016,41.7400016784668,47700000,41.790000915527344,41.689998626708984,30.479019165039062
13-05-2010,40.779998779296875,41.439998626708984,35320800,41.599998474121094,40.810001373291016,29.835689544677734
14-05-2010,39.209999084472656,40.099998474121094,60719400,40.099998474121094,39.88999938964844,29.163076400756836
17-05-2010,38.77000045776367,39.93000030517578,56506200,40.040000915527344,39.84000015258789,29.12651252746582
18-05-2010,38.54999923706055,40.619998931884766,61735000,40.619998931884766,39.02000045776367,28.527021408081055
19-05-2010,38.52000045776367,38.540000915527344,64600500,39.65999984741211,39.380001068115234,28.790224075317383
20-05-2010,37.310001373291016,38.54999923706055,76564100,39.25,37.83000183105469,27.65703010559082
21-05-2010,37.02000045776367,37.02000045776367,89588800,40.15999984741211,40.04999923706055,29.28005027770996
24-05-2010,38.5,40.15999984741211,49141600,40.25,38.619998931884766,28.234590530395508
25-05-2010,37.349998474121094,37.66999816894531,66813700,39.0099983215332,38.939998626708984,28.468538284301758
26-05-2010,38.470001220703125,39.189998626708984,50719600,39.5,38.779998779296875,28.3515625
27-05-2010,39.400001525878906,39.58000183105469,44843000,40.4900016784668,40.41999816894531,29.5505428314209
28-05-2010,39.36000061035156,40.33000183105469,41252400,40.349998474121094,39.58000183105469,28.936431884765625
01-06-2010,38.5,39.31999969482422,37848600,39.959999084472656,38.540000915527344,28.176111221313477
02-06-2010,38.66999816894531,39.16999816894531,39618500,39.619998931884766,39.54999923706055,28.91449737548828
03-06-2010,38.619998931884766,39.86000061035156,30950400,39.939998626708984,39.099998474121094,28.58550453186035
04-06-2010,37.5,38.4900016784668,52868900,38.70000076293945,37.619998931884766,27.503494262695312
07-06-2010,36.65999984741211,37.790000915527344,44528300,38.130001068115234,36.720001220703125,26.845523834228516
08-06-2010,36.54999923706055,36.86000061035156,51017900,37.79999923706055,37.779998779296875,27.620479583740234
09-06-2010,37.0099983215332,38.150001525878906,42586000,38.15999984741211,37.119998931884766,27.13796043395996
10-06-2010,37.40999984741211,37.68000030517578,44302600,38.369998931884766,38.290000915527344,27.993337631225586
11-06-2010,37.52000045776367,37.790000915527344,31147600,38.16999816894531,38.09000015258789,27.847122192382812
14-06-2010,37.22999954223633,37.970001220703125,48662200,38.27000045776367,37.33000183105469,27.291486740112305
15-06-2010,37.2599983215332,37.54999923706055,45355600,38.279998779296875,38.25,27.964092254638672
16-06-2010,37.9900016784668,38.02000045776367,37217100,38.880001068115234,38.52000045776367,28.161483764648438
17-06-2010,37.91999816894531,38.599998474121094,34755100,38.900001525878906,38.439998626708984,28.103002548217773
18-06-2010,38.380001068115234,38.599998474121094,37270800,39.27000045776367,39.18000030517578,28.64400291442871
21-06-2010,38.65999984741211,39.54999923706055,33665100,39.779998779296875,38.869998931884766,28.417360305786133
22-06-2010,38.220001220703125,38.93000030517578,42245700,39.58000183105469,38.33000183105469,28.022573471069336
23-06-2010,38.02000045776367,38.290000915527344,45046000,39.11000061035156,38.88999938964844,28.431987762451172
24-06-2010,37.41999816894531,38.54999923706055,73843400,38.70000076293945,38.029998779296875,27.803241729736328
25-06-2010,38.279998779296875,38.779998779296875,70734200,39.599998474121094,39.439998626708984,28.834083557128906
28-06-2010,38.470001220703125,39.54999923706055,39962900,39.63999938964844,38.540000915527344,28.176111221313477
29-06-2010,36.880001068115234,37.90999984741211,56694200,37.90999984741211,37.060001373291016,27.09410285949707
30-06-2010,36.5099983215332,37.02000045776367,35332500,37.4900016784668,36.61000061035156,26.765104293823242
01-07-2010,35.15999984741211,36.540000915527344,56642900,36.689998626708984,36.08000183105469,26.41370391845703
02-07-2010,35.34000015258789,36.310001373291016,36796000,36.689998626708984,35.83000183105469,26.230680465698242
06-07-2010,35.86000061035156,36.689998626708984,35953600,36.880001068115234,36.33000183105469,26.59671974182129
07-07-2010,36.40999984741211,36.63999938964844,44602900,38.2400016784668,38.150001525878906,27.92913055419922
08-07-2010,37.150001525878906,38.779998779296875,41498200,38.81999969482422,38.15999984741211,27.936445236206055
09-07-2010,37.68000030517578,37.75,30422300,38.88999938964844,38.849998474121094,28.44158363342285
12-07-2010,38.599998474121094,38.86000061035156,24998900,39.34000015258789,39.189998626708984,28.690502166748047
13-07-2010,39.7400016784668,39.810001373291016,48564800,40.689998626708984,40.47999954223633,29.634889602661133
14-07-2010,39.84000015258789,40.150001525878906,37320600,40.380001068115234,40.349998474121094,29.539709091186523
15-07-2010,39.310001373291016,40.720001220703125,81876200,40.84000015258789,40.459999084472656,29.620241165161133
16-07-2010,38.86000061035156,40.279998779296875,58507400,40.349998474121094,39.0,28.5513916015625
19-07-2010,38.119998931884766,39.029998779296875,35404900,39.36000061035156,39.040000915527344,28.5806884765625
20-07-2010,38.279998779296875,38.31999969482422,43538200,39.63999938964844,39.630001068115234,29.012619018554688
21-07-2010,38.34000015258789,40.25,41115600,40.25,38.41999816894531,28.126789093017578
22-07-2010,38.72999954223633,38.959999084472656,35494400,39.599998474121094,39.349998474121094,28.807632446289062
23-07-2010,38.970001220703125,39.16999816894531,28241000,39.959999084472656,39.83000183105469,29.15903091430664
26-07-2010,39.5,39.79999923706055,27209400,40.36000061035156,40.33000183105469,29.525066375732422
27-07-2010,40.61000061035156,40.7400016784668,44872200,41.2400016784668,40.689998626708984,29.78862953186035
28-07-2010,40.150001525878906,40.439998626708984,23945400,40.900001525878906,40.31999969482422,29.51776123046875
29-07-2010,39.90999984741211,40.709999084472656,28994300,40.83000183105469,40.209999084472656,29.437213897705078
30-07-2010,39.720001220703125,39.720001220703125,26406500,40.689998626708984,40.279998779296875,29.488483428955078
02-08-2010,40.72999954223633,40.97999954223633,35566700,41.70000076293945,41.63999938964844,30.484106063842773
03-08-2010,40.869998931884766,41.5,29967900,41.650001525878906,41.08000183105469,30.074146270751953
04-08-2010,40.86000061035156,41.220001220703125,23078100,41.400001525878906,41.290000915527344,30.227880477905273
05-08-2010,40.939998626708984,40.970001220703125,19830500,41.43000030517578,41.27000045776367,30.213239669799805
06-08-2010,39.970001220703125,40.7400016784668,34906600,40.95000076293945,40.439998626708984,29.60559844970703
09-08-2010,39.65999984741211,40.54999923706055,37790900,40.560001373291016,39.81999969482422,29.151714324951172
10-08-2010,39.15999984741211,39.66999816894531,34166500,39.72999954223633,39.16999816894531,28.675853729248047
11-08-2010,37.75,38.650001525878906,46201600,38.779998779296875,37.77000045776367,27.650922775268555
12-08-2010,37.220001220703125,37.36000061035156,35387300,37.9900016784668,37.810001373291016,27.680208206176758
13-08-2010,37.5,37.79999923706055,24564100,38.040000915527344,37.5,27.453264236450195
16-08-2010,37.279998779296875,37.31999969482422,28334100,37.81999969482422,37.689998626708984,27.59235954284668
17-08-2010,37.400001525878906,37.970001220703125,33883800,38.06999969482422,37.47999954223633,27.43862533569336
18-08-2010,37.38999938964844,37.38999938964844,27041700,38.189998626708984,37.88999938964844,27.738780975341797
19-08-2010,37.0,37.65999984741211,35384700,37.970001220703125,37.06999969482422,27.138469696044922
20-08-2010,36.810001373291016,37.11000061035156,30862000,37.36000061035156,37.13999938964844,27.189714431762695
23-08-2010,36.84000015258789,37.209999084472656,29282800,37.40999984741211,36.880001068115234,26.999370574951172
24-08-2010,35.91999816894531,36.59000015258789,48709200,36.70000076293945,36.209999084472656,26.508882522583008
25-08-2010,35.66999816894531,35.95000076293945,36058000,36.439998626708984,36.22999954223633,26.523521423339844
26-08-2010,35.619998931884766,36.36000061035156,31873200,36.619998931884766,35.630001068115234,26.08426856994629
27-08-2010,35.54999923706055,35.869998931884766,38448800,36.689998626708984,36.599998474121094,26.79438591003418
30-08-2010,35.83000183105469,36.400001525878906,27306500,36.599998474121094,35.849998474121094,26.24532127380371
31-08-2010,35.72999954223633,35.939998626708984,34784400,36.63999938964844,36.36000061035156,26.618690490722656
01-09-2010,36.65999984741211,36.7400016784668,36770500,37.79999923706055,37.7400016784668,27.628984451293945
02-09-2010,37.4900016784668,37.84000015258789,31282900,38.20000076293945,38.15999984741211,27.936445236206055
03-09-2010,38.470001220703125,38.470001220703125,34135600,39.16999816894531,39.16999816894531,28.675853729248047
07-09-2010,38.220001220703125,38.72999954223633,31885500,38.84000015258789,38.279998779296875,28.024290084838867
08-09-2010,38.34000015258789,38.34000015258789,30781000,39.43000030517578,39.119998931884766,28.639245986938477
09-09-2010,39.119998931884766,39.93000030517578,33438800,40.31999969482422,40.099998474121094,29.3566951751709
10-09-2010,39.66999816894531,39.91999816894531,21928600,40.25,39.7599983215332,29.107789993286133
13-09-2010,40.63999938964844,40.63999938964844,41643200,41.470001220703125,41.119998931884766,30.10342788696289
14-09-2010,40.459999084472656,40.970001220703125,42754100,41.22999954223633,40.720001220703125,29.810590744018555
15-09-2010,40.34000015258789,40.5099983215332,25399500,41.13999938964844,40.97999954223633,30.000926971435547
16-09-2010,40.54999923706055,40.720001220703125,25207500,41.099998474121094,40.9900016784668,30.008256912231445
17-09-2010,39.9900016784668,41.029998779296875,45938300,41.08000183105469,40.060001373291016,29.327411651611328
20-09-2010,40.029998779296875,40.2400016784668,33337500,41.310001373291016,41.189998626708984,30.154659271240234
21-09-2010,40.470001220703125,41.310001373291016,33548900,41.5,40.59000015258789,29.715417861938477
22-09-2010,39.75,40.43000030517578,34546000,40.84000015258789,39.939998626708984,29.239553451538086
23-09-2010,38.9900016784668,39.630001068115234,33471100,39.70000076293945,39.099998474121094,28.624605178833008
24-09-2010,39.29999923706055,39.5099983215332,28855100,39.79999923706055,39.75,29.1004581451416
27-09-2010,39.0099983215332,39.540000915527344,25684900,39.66999816894531,39.08000183105469,28.609970092773438
28-09-2010,38.61000061035156,39.36000061035156,31442600,39.400001525878906,38.95000076293945,28.514801025390625
29-09-2010,38.060001373291016,38.790000915527344,40207000,38.880001068115234,38.40999984741211,28.119474411010742
30-09-2010,37.959999084472656,38.4900016784668,54885200,38.95000076293945,38.060001373291016,27.86324119567871
01-10-2010,38.290000915527344,38.34000015258789,38973800,39.09000015258789,38.810001373291016,28.412302017211914
04-10-2010,38.709999084472656,38.97999954223633,38886100,39.540000915527344,38.95000076293945,28.551584243774414
05-10-2010,39.06999969482422,39.36000061035156,42379500,39.81999969482422,39.63999938964844,29.057369232177734
06-10-2010,39.41999816894531,39.560001373291016,31559900,40.06999969482422,39.900001525878906,29.247957229614258
07-10-2010,39.20000076293945,40.11000061035156,26923900,40.31999969482422,39.52000045776367,28.969423294067383
08-10-2010,39.130001068115234,39.66999816894531,28178500,39.779998779296875,39.310001373291016,28.81547737121582
11-10-2010,39.400001525878906,39.52000045776367,24601000,39.90999984741211,39.72999954223633,29.12333106994629
12-10-2010,39.470001220703125,39.470001220703125,38798100,40.4900016784668,40.400001525878906,29.61446762084961
13-10-2010,39.58000183105469,40.65999984741211,69607700,40.720001220703125,39.84000015258789,29.203981399536133
14-10-2010,38.099998474121094,39.25,76504900,39.380001068115234,38.720001220703125,28.382984161376953
15-10-2010,36.540000915527344,38.869998931884766,142280400,38.939998626708984,37.150001525878906,27.232112884521484
18-10-2010,37.0099983215332,37.150001525878906,55058700,38.2599983215332,38.20000076293945,28.001800537109375
19-10-2010,37.5,37.900001525878906,70595100,38.650001525878906,37.689998626708984,27.62795639038086
20-10-2010,37.459999084472656,38.0,43497200,38.29999923706055,38.099998474121094,27.928503036499023
21-10-2010,36.209999084472656,38.189998626708984,38250300,38.400001525878906,37.70000076293945,27.635278701782227
22-10-2010,37.31999969482422,37.5,24876900,37.790000915527344,37.70000076293945,27.635278701782227
25-10-2010,37.0,37.970001220703125,37893500,38.06999969482422,37.06999969482422,27.17347526550293
26-10-2010,36.779998779296875,36.97999954223633,39188100,37.2599983215332,37.20000076293945,27.268770217895508
27-10-2010,37.0,37.060001373291016,30777500,37.630001068115234,37.540000915527344,27.51799774169922
28-10-2010,37.33000183105469,37.70000076293945,30614600,37.959999084472656,37.5099983215332,27.496021270751953
29-10-2010,37.31999969482422,37.45000076293945,19803300,37.7400016784668,37.630001068115234,27.583969116210938
01-11-2010,37.099998474121094,37.61000061035156,36941900,38.0,37.41999816894531,27.430036544799805
02-11-2010,36.83000183105469,37.529998779296875,39913100,37.56999969482422,36.959999084472656,27.09284210205078
03-11-2010,36.959999084472656,36.97999954223633,35299600,37.83000183105469,37.720001220703125,27.649946212768555
04-11-2010,37.86000061035156,38.13999938964844,77569400,39.849998474121094,39.79999923706055,29.174659729003906
05-11-2010,39.779998779296875,39.88999938964844,75684800,41.34000015258789,40.939998626708984,30.010311126708984
08-11-2010,40.209999084472656,40.86000061035156,32967000,41.20000076293945,40.5099983215332,29.695104598999023
09-11-2010,39.72999954223633,40.43000030517578,32800100,40.68000030517578,39.900001525878906,29.247957229614258
10-11-2010,39.59000015258789,39.869998931884766,35587900,40.63999938964844,40.619998931884766,29.775739669799805
11-11-2010,39.849998474121094,40.27000045776367,25499700,40.439998626708984,40.02000045776367,29.33591651916504
12-11-2010,39.380001068115234,39.86000061035156,33504800,40.2599983215332,39.61000061035156,29.035385131835938
15-11-2010,39.709999084472656,39.81999969482422,28772500,40.63999938964844,40.08000183105469,29.379901885986328
16-11-2010,39.040000915527344,39.7400016784668,46023000,39.970001220703125,39.61000061035156,29.035385131835938
17-11-2010,38.97999954223633,39.58000183105469,32027500,39.68000030517578,39.18000030517578,28.720176696777344
18-11-2010,39.36000061035156,39.56999969482422,30987600,40.0,39.65999984741211,29.07202911376953
19-11-2010,39.2599983215332,39.40999984741211,26542000,39.63999938964844,39.40999984741211,28.888769149780273
22-11-2010,38.209999084472656,39.060001373291016,33249500,39.099998474121094,38.5099983215332,28.22904396057129
23-11-2010,37.599998474121094,38.0099983215332,35340400,38.220001220703125,37.630001068115234,27.583969116210938
24-11-2010,37.59000015258789,37.83000183105469,24248300,38.2400016784668,38.15999984741211,27.972490310668945
26-11-2010,37.5,37.709999084472656,12819100,37.97999954223633,37.5,27.48868179321289
29-11-2010,37.11000061035156,37.470001220703125,30911400,38.09000015258789,37.90999984741211,27.789228439331055
30-11-2010,37.2400016784668,37.4900016784668,33716700,37.790000915527344,37.400001525878906,27.41537857055664
01-12-2010,37.650001525878906,37.95000076293945,33157200,38.189998626708984,38.150001525878906,27.965160369873047
02-12-2010,38.33000183105469,38.43000030517578,41526000,39.380001068115234,39.310001373291016,28.81547737121582
03-12-2010,38.70000076293945,39.06999969482422,30070200,39.66999816894531,39.61000061035156,29.035385131835938
06-12-2010,39.29999923706055,39.47999954223633,25364500,40.04999923706055,39.900001525878906,29.247957229614258
07-12-2010,39.2400016784668,40.349998474121094,40908200,40.459999084472656,39.25,28.7714786529541
08-12-2010,39.060001373291016,39.36000061035156,38115900,40.33000183105469,40.2599983215332,29.5118465423584
09-12-2010,40.56999969482422,40.66999816894531,43001900,41.099998474121094,40.810001373291016,29.91501808166504
10-12-2010,40.77000045776367,40.88999938964844,28449000,41.5,41.43000030517578,30.369491577148438
13-12-2010,41.15999984741211,41.56999969482422,35730400,41.9900016784668,41.5099983215332,30.428136825561523
14-12-2010,40.470001220703125,41.439998626708984,34010800,41.5,40.790000915527344,29.900362014770508
15-12-2010,40.060001373291016,40.72999954223633,30264000,41.0,40.209999084472656,29.47519302368164
16-12-2010,39.81999969482422,40.41999816894531,37123200,40.68000030517578,40.0099983215332,29.328596115112305
17-12-2010,39.529998779296875,40.060001373291016,52004800,40.06999969482422,39.66999816894531,29.07935905456543
20-12-2010,39.689998626708984,39.83000183105469,22978200,40.27000045776367,39.95000076293945,29.28460693359375
21-12-2010,39.97999954223633,40.15999984741211,30757800,41.2400016784668,41.0,30.05429458618164
22-12-2010,41.15999984741211,41.16999816894531,47280400,42.540000915527344,42.15999984741211,30.90460777282715
23-12-2010,41.81999969482422,42.150001525878906,18927900,42.27000045776367,42.08000183105469,30.84597396850586
27-12-2010,41.79999923706055,41.81999969482422,17203200,42.68000030517578,42.66999816894531,31.278453826904297
28-12-2010,42.470001220703125,42.70000076293945,20386600,43.119998931884766,42.61000061035156,31.234481811523438
29-12-2010,42.29999923706055,42.58000183105469,13637400,42.77000045776367,42.36000061035156,31.05121612548828
30-12-2010,42.04999923706055,42.310001373291016,12901900,42.470001220703125,42.22999954223633,30.95591926574707
31-12-2010,42.040000915527344,42.11000061035156,12199700,42.45000076293945,42.41999816894531,31.09518814086914
03-01-2011,42.959999084472656,43.0,43278500,44.040000915527344,43.58000183105469,31.94551658630371
04-01-2011,43.34000015258789,43.779998779296875,40036800,44.29999923706055,44.15999984741211,32.407840728759766
05-01-2011,43.900001525878906,43.91999816894531,50032500,44.95000076293945,44.70000076293945,32.804134368896484
06-01-2011,44.25,44.400001525878906,31606200,44.79999923706055,44.47999954223633,32.64269256591797
07-01-2011,42.650001525878906,44.540000915527344,69579400,44.59000015258789,43.63999938964844,32.0262451171875
10-01-2011,43.0,43.27000045776367,30098100,43.77000045776367,43.400001525878906,31.85012435913086
11-01-2011,43.41999816894531,43.70000076293945,28067100,44.02000045776367,43.599998474121094,31.99687957763672
12-01-2011,44.25,44.439998626708984,44296900,44.900001525878906,44.709999084472656,32.81148910522461
13-01-2011,44.16999816894531,44.939998626708984,42133000,44.970001220703125,44.45000076293945,32.62067794799805
14-01-2011,44.45000076293945,44.5099983215332,86983800,45.939998626708984,44.90999984741211,32.95827102661133
18-01-2011,44.5,45.02000045776367,46237700,45.41999816894531,44.75,32.84083938598633
19-01-2011,43.599998474121094,44.54999923706055,44989200,44.970001220703125,43.709999084472656,32.077613830566406
20-01-2011,43.61000061035156,43.83000183105469,46977700,44.9900016784668,44.75,32.84083938598633
21-01-2011,44.849998474121094,45.04999923706055,44767400,45.540000915527344,45.290000915527344,33.23714065551758
24-01-2011,44.86000061035156,45.209999084472656,27826800,45.47999954223633,45.02000045776367,33.03898239135742
25-01-2011,44.2599983215332,44.81999969482422,36022400,45.43000030517578,44.869998931884766,32.92890930175781
26-01-2011,44.869998931884766,45.20000076293945,25639400,45.47999954223633,44.97999954223633,33.0096321105957
27-01-2011,44.689998626708984,44.97999954223633,26740900,45.380001068115234,45.099998474121094,33.09769058227539
28-01-2011,44.400001525878906,45.04999923706055,38593900,45.880001068115234,44.540000915527344,32.686729431152344
31-01-2011,44.400001525878906,44.40999984741211,23574500,45.099998474121094,44.939998626708984,32.98027038574219
01-02-2011,45.15999984741211,45.20000076293945,28255500,46.0,45.93000030517578,33.70680618286133
02-02-2011,45.34000015258789,45.790000915527344,24104900,45.97999954223633,45.45000076293945,33.354549407958984
03-02-2011,44.84000015258789,45.47999954223633,23322400,45.75,45.459999084472656,33.36188888549805
04-02-2011,44.29999923706055,45.0,38172900,45.16999816894531,44.59000015258789,32.723426818847656
07-02-2011,44.650001525878906,44.75,36790900,45.75,45.5,33.39125442504883
08-02-2011,45.310001373291016,45.4900016784668,28649500,45.81999969482422,45.7400016784668,33.56737518310547
09-02-2011,44.650001525878906,45.36000061035156,33491000,45.5,45.11000061035156,33.10504913330078
10-02-2011,44.95000076293945,45.099998474121094,22688600,45.540000915527344,45.529998779296875,33.41324996948242
11-02-2011,45.400001525878906,45.400001525878906,40812800,46.88999938964844,46.56999969482422,34.17648696899414
14-02-2011,46.470001220703125,46.599998474121094,28699200,46.900001525878906,46.540000915527344,34.15446853637695
15-02-2011,46.540000915527344,46.560001373291016,35972900,47.34000015258789,46.81999969482422,34.35995864868164
16-02-2011,47.099998474121094,47.150001525878906,44327800,48.36000061035156,47.939998626708984,35.18189239501953
17-02-2011,47.5,47.77000045776367,22932600,47.9900016784668,47.81999969482422,35.093833923339844
18-02-2011,47.54999923706055,47.81999969482422,23844300,48.130001068115234,48.0,35.22593307495117
22-02-2011,45.849998474121094,47.20000076293945,44561900,47.27000045776367,46.0099983215332,33.76551055908203
23-02-2011,45.290000915527344,46.040000915527344,36264800,46.5,45.959999084472656,33.72883224487305
24-02-2011,45.209999084472656,45.630001068115234,31926900,46.060001373291016,45.90999984741211,33.692138671875
25-02-2011,46.119998931884766,46.25,26782100,46.86000061035156,46.68000030517578,34.25722885131836
28-02-2011,46.41999816894531,46.810001373291016,25985300,47.18000030517578,46.689998626708984,34.26456069946289
01-03-2011,45.59000015258789,46.470001220703125,33682600,46.689998626708984,45.599998474121094,33.46464157104492
02-03-2011,45.06999969482422,45.38999938964844,28600000,45.970001220703125,45.209999084472656,33.17841339111328
03-03-2011,45.709999084472656,45.720001220703125,23043600,46.33000183105469,46.08000183105469,33.81688690185547
04-03-2011,45.099998474121094,45.97999954223633,27716900,46.040000915527344,45.52000045776367,33.405906677246094
07-03-2011,44.7599983215332,45.619998931884766,28110800,45.650001525878906,45.189998626708984,33.163761138916016
08-03-2011,45.29999923706055,45.380001068115234,32941500,46.689998626708984,46.400001525878906,34.05172348022461
09-03-2011,46.02000045776367,46.33000183105469,25174700,47.099998474121094,46.560001373291016,34.16915512084961
10-03-2011,45.2599983215332,46.08000183105469,33783700,46.25,45.529998779296875,33.41324996948242
11-03-2011,45.25,45.279998779296875,20337600,45.84000015258789,45.7400016784668,33.56737518310547
14-03-2011,44.630001068115234,45.41999816894531,24508900,45.540000915527344,45.29999923706055,33.244468688964844
15-03-2011,43.849998474121094,44.54999923706055,35606000,44.9900016784668,44.61000061035156,32.738101959228516
16-03-2011,43.65999984741211,44.63999938964844,41962900,44.779998779296875,43.810001373291016,32.151004791259766
17-03-2011,43.400001525878906,44.459999084472656,46741800,44.61000061035156,44.560001373291016,32.70139694213867
18-03-2011,44.75,45.2400016784668,77421000,46.18000030517578,45.7400016784668,33.56737518310547
21-03-2011,45.31999969482422,46.279998779296875,28985300,46.31999969482422,45.630001068115234,33.48665237426758
22-03-2011,45.349998474121094,45.65999984741211,19756600,45.709999084472656,45.470001220703125,33.369232177734375
23-03-2011,44.77000045776367,45.290000915527344,26688900,45.689998626708984,45.599998474121094,33.46464157104492
24-03-2011,45.09000015258789,45.70000076293945,21748100,45.84000015258789,45.72999954223633,33.56003952026367
25-03-2011,45.66999816894531,45.70000076293945,20710400,46.380001068115234,45.86000061035156,33.655433654785156
28-03-2011,45.95000076293945,46.099998474121094,19039400,46.5,45.959999084472656,33.72883224487305
29-03-2011,45.52000045776367,45.83000183105469,17913300,46.040000915527344,46.02000045776367,33.77285385131836
30-03-2011,46.220001220703125,46.529998779296875,26829100,46.849998474121094,46.45000076293945,34.08842849731445
31-03-2011,45.959999084472656,46.04999923706055,23340500,46.34000015258789,46.099998474121094,33.83157730102539
01-04-2011,46.18000030517578,46.54999923706055,25387300,46.880001068115234,46.349998474121094,34.01504135131836
04-04-2011,46.04999923706055,46.119998931884766,15708000,46.52000045776367,46.34000015258789,34.19211196899414
05-04-2011,46.04999923706055,46.16999816894531,21058400,46.77000045776367,46.58000183105469,34.36919403076172
06-04-2011,46.630001068115234,46.810001373291016,31203300,47.72999954223633,47.63999938964844,35.151336669921875
07-04-2011,46.959999084472656,47.63999938964844,29972000,47.79999923706055,47.400001525878906,34.9742431640625
08-04-2011,46.630001068115234,47.52000045776367,23808000,47.65999984741211,46.84000015258789,34.56105041503906
11-04-2011,46.75,47.0,25641600,47.27000045776367,46.86000061035156,34.57581329345703
12-04-2011,46.25,46.54999923706055,27231300,47.11000061035156,46.63999938964844,34.41347885131836
13-04-2011,45.880001068115234,47.2400016784668,55383900,47.369998931884766,46.25,34.125709533691406
14-04-2011,44.90999984741211,45.68000030517578,45214600,45.75,44.970001220703125,33.181270599365234
15-04-2011,44.83000183105469,45.2400016784668,32475000,45.369998931884766,44.88999938964844,33.122230529785156
18-04-2011,43.529998779296875,44.27000045776367,50958800,44.349998474121094,43.959999084472656,32.4360237121582
19-04-2011,43.7599983215332,44.2599983215332,26705000,44.709999084472656,44.650001525878906,32.945152282714844
20-04-2011,43.939998626708984,44.900001525878906,35542800,44.970001220703125,44.560001373291016,32.87873840332031
21-04-2011,44.119998931884766,44.68000030517578,24368100,44.84000015258789,44.68000030517578,32.96730422973633
25-04-2011,44.380001068115234,44.650001525878906,17358900,45.02000045776367,44.61000061035156,32.91564178466797
26-04-2011,44.61000061035156,44.849998474121094,25900000,45.43000030517578,45.119998931884766,33.29193878173828
27-04-2011,45.04999923706055,45.29999923706055,20857200,45.630001068115234,45.5,33.572330474853516
28-04-2011,45.40999984741211,45.61000061035156,19859000,45.93000030517578,45.849998474121094,33.8305778503418
29-04-2011,45.400001525878906,45.810001373291016,23363000,46.02000045776367,45.630001068115234,33.668251037597656
02-05-2011,45.11000061035156,45.939998626708984,25904000,45.9900016784668,45.18000030517578,33.33621597290039
03-05-2011,44.86000061035156,44.95000076293945,30025500,46.06999969482422,45.91999816894531,33.8822135925293
04-05-2011,45.279998779296875,45.97999954223633,22727400,46.040000915527344,45.5,33.572330474853516
05-05-2011,44.9900016784668,45.2400016784668,26154500,45.709999084472656,45.16999816894531,33.32884979248047
06-05-2011,44.7599983215332,45.470001220703125,26332300,45.709999084472656,45.040000915527344,33.23291015625
09-05-2011,44.31999969482422,44.75,22469500,45.11000061035156,44.959999084472656,33.173885345458984
10-05-2011,44.97999954223633,45.060001373291016,20534200,45.5,45.15999984741211,33.32146453857422
11-05-2011,44.11000061035156,45.02000045776367,31519600,45.040000915527344,44.22999954223633,32.635250091552734
12-05-2011,43.54999923706055,44.099998474121094,29567900,44.33000183105469,44.09000015258789,32.53195571899414
13-05-2011,42.97999954223633,44.060001373291016,32872500,44.099998474121094,43.150001525878906,31.838361740112305
16-05-2011,42.720001220703125,42.970001220703125,34951100,43.47999954223633,42.880001068115234,31.639156341552734
17-05-2011,42.650001525878906,42.68000030517578,36277100,44.02000045776367,43.810001373291016,32.32535934448242
18-05-2011,43.40999984741211,43.720001220703125,24372100,44.2400016784668,44.08000183105469,32.524566650390625
19-05-2011,43.75,44.31999969482422,19518000,44.349998474121094,44.0,32.46554946899414
20-05-2011,43.09000015258789,43.83000183105469,29946700,44.09000015258789,43.130001068115234,31.823625564575195
23-05-2011,42.29999923706055,42.400001525878906,32299500,42.900001525878906,42.54999923706055,31.395654678344727
24-05-2011,41.689998626708984,42.77000045776367,39341400,42.91999816894531,42.34000015258789,31.240707397460938
25-05-2011,42.099998474121094,42.11000061035156,26505300,42.75,42.27000045776367,31.189054489135742
26-05-2011,42.099998474121094,42.119998931884766,21648100,42.59000015258789,42.45000076293945,31.321870803833008
27-05-2011,42.540000915527344,42.70000076293945,24747300,43.150001525878906,42.790000915527344,31.57274055480957
31-05-2011,42.77000045776367,43.2400016784668,28746300,43.380001068115234,43.2400016784668,31.904775619506836
01-06-2011,41.72999954223633,42.869998931884766,38628700,42.9900016784668,41.7599983215332,30.81275177001953
02-06-2011,40.83000183105469,41.93000030517578,45964000,42.20000076293945,41.61000061035156,30.70206642150879
03-06-2011,41.02000045776367,41.09000015258789,31833100,42.25,41.56999969482422,30.672569274902344
06-06-2011,40.369998931884766,41.099998474121094,40895900,41.2400016784668,40.529998779296875,29.905197143554688
07-06-2011,40.650001525878906,40.91999816894531,36312000,41.310001373291016,40.720001220703125,30.04538917541504
08-06-2011,40.20000076293945,40.58000183105469,38890700,41.06999969482422,40.38999938964844,29.801891326904297
09-06-2011,40.540000915527344,40.59000015258789,30082300,41.2400016784668,40.97999954223633,30.23723030090332
10-06-2011,40.099998474121094,40.59000015258789,48545700,41.5,41.04999923706055,30.28887367248535
13-06-2011,40.720001220703125,41.290000915527344,31767100,41.81999969482422,41.66999816894531,30.74634552001953
14-06-2011,41.47999954223633,42.130001068115234,32103500,42.439998626708984,41.61000061035156,30.70206642150879
15-06-2011,40.25,41.02000045776367,37336400,41.400001525878906,40.68000030517578,30.015872955322266
