Date,Low,Open,Volume,High,Close,Adjusted Close
05-12-2016,25.0,25.0,0.0,25.0,25.0,25.0
06-12-2016,25.0,25.0,0.0,25.0,25.0,25.0
07-12-2016,25.0,25.0,0.0,25.0,25.0,25.0
08-12-2016,25.0,25.0,0.0,25.0,25.0,25.0
09-12-2016,25.0,25.0,0.0,25.0,25.0,25.0
12-12-2016,25.0,25.0,0.0,25.0,25.0,25.0
13-12-2016,25.0,25.0,0.0,25.0,25.0,25.0
14-12-2016,25.0,25.0,0.0,25.0,25.0,25.0
15-12-2016,25.0,25.0,0.0,25.0,25.0,25.0
16-12-2016,25.0,25.0,0.0,25.0,25.0,25.0
19-12-2016,25.0,25.0,0.0,25.0,25.0,25.0
20-12-2016,25.0,25.0,0.0,25.0,25.0,25.0
21-12-2016,25.0,25.0,0.0,25.0,25.0,25.0
22-12-2016,25.0,25.0,0.0,25.0,25.0,25.0
23-12-2016,25.0,25.0,0.0,25.0,25.0,25.0
27-12-2016,25.0,25.0,0.0,25.0,25.0,25.0
28-12-2016,25.0,25.0,0.0,25.0,25.0,25.0
29-12-2016,25.0,25.0,0.0,25.0,25.0,25.0
30-12-2016,25.0,25.0,0.0,25.0,25.0,25.0
03-01-2017,25.0,25.0,0.0,25.0,25.0,25.0
04-01-2017,25.0,25.0,0.0,25.0,25.0,25.0
05-01-2017,25.0,25.0,0.0,25.0,25.0,25.0
06-01-2017,25.0,25.0,0.0,25.0,25.0,25.0
09-01-2017,25.0,25.0,0.0,25.0,25.0,25.0
10-01-2017,25.0,25.0,0.0,25.0,25.0,25.0
11-01-2017,25.0,25.0,0.0,25.0,25.0,25.0
12-01-2017,25.0,25.0,0.0,25.0,25.0,25.0
13-01-2017,25.0,25.0,0.0,25.0,25.0,25.0
17-01-2017,25.0,25.0,0.0,25.0,25.0,25.0
18-01-2017,25.0,25.0,0.0,25.0,25.0,25.0
19-01-2017,25.0,25.0,0.0,25.0,25.0,25.0
20-01-2017,25.0,25.0,0.0,25.0,25.0,25.0
23-01-2017,25.0,25.0,0.0,25.0,25.0,25.0
24-01-2017,28.0,28.0,4800.0,28.0,28.0,28.0
25-01-2017,28.0,28.0,0.0,28.0,28.0,28.0
26-01-2017,28.0,28.0,0.0,28.0,28.0,28.0
27-01-2017,30.0,30.0,3800.0,30.0,30.0,30.0
30-01-2017,30.0,30.0,0.0,30.0,30.0,30.0
31-01-2017,30.0,30.0,0.0,30.0,30.0,30.0
01-02-2017,30.0,30.0,0.0,30.0,30.0,30.0
02-02-2017,30.0,30.0,0.0,30.0,30.0,30.0
03-02-2017,30.0,30.0,0.0,30.0,30.0,30.0
06-02-2017,30.0,30.0,0.0,30.0,30.0,30.0
07-02-2017,30.0,30.0,0.0,30.0,30.0,30.0
08-02-2017,30.0,30.0,0.0,30.0,30.0,30.0
09-02-2017,30.0,30.0,0.0,30.0,30.0,30.0
10-02-2017,30.0,30.0,0.0,30.0,30.0,30.0
13-02-2017,30.0,30.0,0.0,30.0,30.0,30.0
14-02-2017,30.0,30.0,0.0,30.0,30.0,30.0
15-02-2017,30.0,30.0,0.0,30.0,30.0,30.0
16-02-2017,30.0,30.0,0.0,30.0,30.0,30.0
17-02-2017,30.0,30.0,0.0,30.0,30.0,30.0
21-02-2017,30.0,30.0,0.0,30.0,30.0,30.0
22-02-2017,30.0,30.0,50.0,30.0,30.0,30.0
23-02-2017,30.0,30.0,0.0,30.0,30.0,30.0
24-02-2017,30.0,30.0,0.0,30.0,30.0,30.0
27-02-2017,30.0,30.0,0.0,30.0,30.0,30.0
28-02-2017,30.0,30.0,0.0,30.0,30.0,30.0
01-03-2017,30.0,30.0,150.0,30.0,30.0,30.0
02-03-2017,30.0,30.0,0.0,30.0,30.0,30.0
03-03-2017,30.0,30.0,0.0,30.0,30.0,30.0
06-03-2017,30.0,30.0,0.0,30.0,30.0,30.0
07-03-2017,30.0,30.0,0.0,30.0,30.0,30.0
08-03-2017,30.0,30.0,0.0,30.0,30.0,30.0
09-03-2017,30.0,30.0,0.0,30.0,30.0,30.0
10-03-2017,30.0,30.0,0.0,30.0,30.0,30.0
13-03-2017,30.0,30.0,0.0,30.0,30.0,30.0
14-03-2017,30.0,30.0,0.0,30.0,30.0,30.0
15-03-2017,30.0,30.0,0.0,30.0,30.0,30.0
16-03-2017,30.0,30.0,0.0,30.0,30.0,30.0
17-03-2017,30.0,30.0,0.0,30.0,30.0,30.0
20-03-2017,30.0,30.0,0.0,30.0,30.0,30.0
21-03-2017,30.0,30.0,0.0,30.0,30.0,30.0
22-03-2017,30.0,30.0,0.0,30.0,30.0,30.0
23-03-2017,30.0,30.0,0.0,30.0,30.0,30.0
24-03-2017,30.0,30.0,0.0,30.0,30.0,30.0
27-03-2017,30.0,30.0,0.0,30.0,30.0,30.0
28-03-2017,30.0,30.0,0.0,30.0,30.0,30.0
29-03-2017,30.0,30.0,0.0,30.0,30.0,30.0
30-03-2017,30.0,30.0,0.0,30.0,30.0,30.0
31-03-2017,30.0,30.0,0.0,30.0,30.0,30.0
03-04-2017,30.0,30.0,0.0,30.0,30.0,30.0
04-04-2017,30.0,30.0,0.0,30.0,30.0,30.0
05-04-2017,30.0,30.0,0.0,30.0,30.0,30.0
06-04-2017,30.0,30.0,0.0,30.0,30.0,30.0
07-04-2017,30.0,30.0,0.0,30.0,30.0,30.0
10-04-2017,30.0,30.0,0.0,30.0,30.0,30.0
11-04-2017,30.0,30.0,0.0,30.0,30.0,30.0
12-04-2017,30.0,30.0,0.0,30.0,30.0,30.0
13-04-2017,30.0,30.0,0.0,30.0,30.0,30.0
17-04-2017,30.0,30.0,0.0,30.0,30.0,30.0
18-04-2017,37.0,37.0,5350.0,37.0,37.0,37.0
19-04-2017,37.0,37.0,0.0,37.0,37.0,37.0
20-04-2017,37.0,37.0,0.0,37.0,37.0,37.0
21-04-2017,37.0,37.0,0.0,37.0,37.0,37.0
24-04-2017,37.0,37.0,0.0,37.0,37.0,37.0
25-04-2017,37.0,37.0,0.0,37.0,37.0,37.0
26-04-2017,37.0,37.0,0.0,37.0,37.0,37.0
27-04-2017,37.0,37.0,0.0,37.0,37.0,37.0
28-04-2017,37.0,37.0,17650.0,39.400001525878906,37.0,37.0
01-05-2017,37.0,37.0,0.0,37.0,37.0,37.0
02-05-2017,37.0,37.0,150.0,37.0,37.0,37.0
03-05-2017,37.0,37.0,0.0,37.0,37.0,37.0
04-05-2017,37.0,37.0,0.0,37.0,37.0,37.0
05-05-2017,37.0,37.0,0.0,37.0,37.0,37.0
08-05-2017,37.0,37.0,0.0,37.0,37.0,37.0
09-05-2017,37.0,37.0,0.0,37.0,37.0,37.0
10-05-2017,37.0,37.0,0.0,37.0,37.0,37.0
11-05-2017,37.0,37.0,0.0,37.0,37.0,37.0
12-05-2017,37.0,37.0,0.0,37.0,37.0,37.0
15-05-2017,37.0,37.0,0.0,37.0,37.0,37.0
16-05-2017,37.0,37.0,0.0,37.0,37.0,37.0
17-05-2017,37.0,37.0,0.0,37.0,37.0,37.0
18-05-2017,37.0,37.0,0.0,37.0,37.0,37.0
19-05-2017,36.0,36.0,50.0,36.0,36.0,36.0
22-05-2017,36.0,36.0,0.0,36.0,36.0,36.0
23-05-2017,36.0,36.0,0.0,36.0,36.0,36.0
24-05-2017,36.0,36.0,0.0,36.0,36.0,36.0
25-05-2017,36.0,36.0,0.0,36.0,36.0,36.0
26-05-2017,40.0,40.0,100.0,40.0,40.0,40.0
30-05-2017,40.0,40.0,0.0,40.0,40.0,40.0
31-05-2017,40.0,40.0,0.0,40.0,40.0,40.0
01-06-2017,40.0,40.0,0.0,40.0,40.0,40.0
02-06-2017,40.0,40.0,0.0,40.0,40.0,40.0
05-06-2017,40.0,40.0,0.0,40.0,40.0,40.0
06-06-2017,40.0,40.0,0.0,40.0,40.0,40.0
07-06-2017,40.0,40.0,0.0,40.0,40.0,40.0
08-06-2017,40.0,40.0,0.0,40.0,40.0,40.0
09-06-2017,40.0,40.0,0.0,40.0,40.0,40.0
12-06-2017,40.0,40.0,0.0,40.0,40.0,40.0
13-06-2017,40.0,40.0,0.0,40.0,40.0,40.0
14-06-2017,40.0,40.0,0.0,40.0,40.0,40.0
15-06-2017,40.0,40.0,0.0,40.0,40.0,40.0
16-06-2017,40.0,40.0,0.0,40.0,40.0,40.0
19-06-2017,40.0,40.0,0.0,40.0,40.0,40.0
20-06-2017,40.0,40.0,0.0,40.0,40.0,40.0
21-06-2017,40.0,40.0,0.0,40.0,40.0,40.0
22-06-2017,40.0,40.0,0.0,40.0,40.0,40.0
23-06-2017,40.0,40.0,0.0,40.0,40.0,40.0
26-06-2017,40.0,40.0,0.0,40.0,40.0,40.0
27-06-2017,40.0,40.0,0.0,40.0,40.0,40.0
28-06-2017,40.0,40.0,0.0,40.0,40.0,40.0
29-06-2017,40.0,40.0,0.0,40.0,40.0,40.0
30-06-2017,40.0,40.0,0.0,40.0,40.0,40.0
03-07-2017,40.0,40.0,0.0,40.0,40.0,40.0
05-07-2017,40.0,40.0,0.0,40.0,40.0,40.0
06-07-2017,40.0,40.0,0.0,40.0,40.0,40.0
07-07-2017,41.599998474121094,41.599998474121094,2650.0,41.599998474121094,41.599998474121094,41.599998474121094
10-07-2017,41.599998474121094,41.599998474121094,0.0,41.599998474121094,41.599998474121094,41.599998474121094
11-07-2017,41.599998474121094,41.599998474121094,0.0,41.599998474121094,41.599998474121094,41.599998474121094
12-07-2017,41.599998474121094,41.599998474121094,0.0,41.599998474121094,41.599998474121094,41.599998474121094
13-07-2017,41.599998474121094,41.599998474121094,0.0,41.599998474121094,41.599998474121094,41.599998474121094
14-07-2017,41.599998474121094,41.599998474121094,0.0,41.599998474121094,41.599998474121094,41.599998474121094
17-07-2017,41.599998474121094,41.599998474121094,0.0,41.599998474121094,41.599998474121094,41.599998474121094
18-07-2017,41.599998474121094,41.599998474121094,0.0,41.599998474121094,41.599998474121094,41.599998474121094
19-07-2017,41.599998474121094,41.599998474121094,0.0,41.599998474121094,41.599998474121094,41.599998474121094
20-07-2017,46.400001525878906,46.400001525878906,2600.0,46.400001525878906,46.400001525878906,46.400001525878906
21-07-2017,41.619998931884766,41.619998931884766,100.0,41.619998931884766,41.619998931884766,41.619998931884766
24-07-2017,41.619998931884766,41.619998931884766,0.0,41.619998931884766,41.619998931884766,41.619998931884766
25-07-2017,41.619998931884766,41.619998931884766,0.0,41.619998931884766,41.619998931884766,41.619998931884766
26-07-2017,42.0,42.0,150.0,42.0,42.0,42.0
27-07-2017,42.0,42.0,0.0,42.0,42.0,42.0
28-07-2017,42.0,42.0,0.0,42.0,42.0,42.0
31-07-2017,42.0,42.0,0.0,42.0,42.0,42.0
01-08-2017,42.0,42.0,0.0,42.0,42.0,42.0
02-08-2017,42.0,42.0,0.0,42.0,42.0,42.0
03-08-2017,42.0,42.0,0.0,42.0,42.0,42.0
04-08-2017,42.0,42.0,0.0,42.0,42.0,42.0
07-08-2017,42.0,42.0,0.0,42.0,42.0,42.0
08-08-2017,42.0,42.0,0.0,42.0,42.0,42.0
09-08-2017,42.0,42.0,0.0,42.0,42.0,42.0
10-08-2017,42.0,42.0,0.0,42.0,42.0,42.0
11-08-2017,42.0,42.0,0.0,42.0,42.0,42.0
14-08-2017,42.0,42.0,0.0,42.0,42.0,42.0
15-08-2017,42.0,42.0,0.0,42.0,42.0,42.0
16-08-2017,42.0,42.0,0.0,42.0,42.0,42.0
17-08-2017,42.0,42.0,0.0,42.0,42.0,42.0
18-08-2017,42.0,42.0,0.0,42.0,42.0,42.0
21-08-2017,42.0,42.0,0.0,42.0,42.0,42.0
22-08-2017,40.599998474121094,40.599998474121094,200.0,40.599998474121094,40.599998474121094,40.599998474121094
23-08-2017,40.0,40.400001525878906,600.0,40.400001525878906,40.400001525878906,40.400001525878906
24-08-2017,38.0,40.0,1600.0,40.0,40.0,40.0
25-08-2017,40.0,40.0,0.0,40.0,40.0,40.0
28-08-2017,38.0,39.0,3500.0,39.0,39.0,39.0
29-08-2017,39.0,39.0,0.0,39.0,39.0,39.0
30-08-2017,39.0,39.0,150.0,39.0,39.0,39.0
31-08-2017,39.0,39.0,0.0,39.0,39.0,39.0
01-09-2017,39.5,39.5,950.0,39.5,39.5,39.5
05-09-2017,39.5,39.5,0.0,39.5,39.5,39.5
06-09-2017,39.5,39.5,0.0,39.5,39.5,39.5
07-09-2017,39.5,39.5,0.0,39.5,39.5,39.5
08-09-2017,39.5,39.5,0.0,39.5,39.5,39.5
11-09-2017,42.0,42.0,350.0,42.0,42.0,42.0
12-09-2017,42.0,42.0,0.0,42.0,42.0,42.0
13-09-2017,42.0,42.0,0.0,42.0,42.0,42.0
14-09-2017,42.0,42.0,0.0,42.0,42.0,42.0
15-09-2017,42.0,42.0,0.0,42.0,42.0,42.0
18-09-2017,42.0,42.0,0.0,42.0,42.0,42.0
19-09-2017,42.0,42.0,0.0,42.0,42.0,42.0
20-09-2017,42.0,42.0,0.0,42.0,42.0,42.0
21-09-2017,42.0,42.0,0.0,42.0,42.0,42.0
22-09-2017,42.0,42.0,0.0,42.0,42.0,42.0
25-09-2017,42.0,42.0,0.0,42.0,42.0,42.0
26-09-2017,42.0,42.0,0.0,42.0,42.0,42.0
27-09-2017,43.0,43.0,400.0,43.0,43.0,43.0
28-09-2017,43.0,43.0,0.0,43.0,43.0,43.0
29-09-2017,43.0,43.0,0.0,43.0,43.0,43.0
02-10-2017,43.0,43.0,0.0,43.0,43.0,43.0
03-10-2017,43.0,43.0,300.0,43.0,43.0,43.0
04-10-2017,43.0,43.0,0.0,43.0,43.0,43.0
05-10-2017,43.0,43.0,0.0,43.0,43.0,43.0
06-10-2017,43.0,43.0,0.0,43.0,43.0,43.0
09-10-2017,43.0,43.0,0.0,43.0,43.0,43.0
10-10-2017,43.0,43.0,0.0,43.0,43.0,43.0
11-10-2017,43.0,43.0,0.0,43.0,43.0,43.0
12-10-2017,43.0,43.0,0.0,43.0,43.0,43.0
13-10-2017,43.0,43.0,0.0,43.0,43.0,43.0
16-10-2017,43.0,43.0,0.0,43.0,43.0,43.0
17-10-2017,43.0,43.0,0.0,43.0,43.0,43.0
18-10-2017,43.0,43.0,0.0,43.0,43.0,43.0
19-10-2017,43.0,43.0,0.0,43.0,43.0,43.0
20-10-2017,43.0,43.0,0.0,43.0,43.0,43.0
23-10-2017,43.0,43.0,0.0,43.0,43.0,43.0
24-10-2017,43.0,43.0,0.0,43.0,43.0,43.0
25-10-2017,43.0,43.0,0.0,43.0,43.0,43.0
26-10-2017,43.0,43.0,0.0,43.0,43.0,43.0
27-10-2017,43.0,43.0,0.0,43.0,43.0,43.0
30-10-2017,43.0,43.0,0.0,43.0,43.0,43.0
31-10-2017,43.0,43.0,0.0,43.0,43.0,43.0
01-11-2017,43.0,43.0,0.0,43.0,43.0,43.0
02-11-2017,43.0,43.0,0.0,43.0,43.0,43.0
03-11-2017,49.0,49.0,1000.0,49.0,49.0,49.0
06-11-2017,48.0,48.0,700.0,48.0,48.0,48.0
07-11-2017,48.0,48.0,100.0,48.0,48.0,48.0
08-11-2017,48.0,48.0,0.0,48.0,48.0,48.0
09-11-2017,48.0,48.0,0.0,48.0,48.0,48.0
10-11-2017,48.0,48.0,0.0,48.0,48.0,48.0
13-11-2017,48.0,48.0,0.0,48.0,48.0,48.0
14-11-2017,48.0,48.0,100.0,48.0,48.0,48.0
15-11-2017,48.0,48.0,0.0,48.0,48.0,48.0
16-11-2017,48.0,48.0,0.0,48.0,48.0,48.0
17-11-2017,48.0,48.0,0.0,48.0,48.0,48.0
20-11-2017,48.0,48.0,0.0,48.0,48.0,48.0
21-11-2017,48.0,48.0,0.0,48.0,48.0,48.0
22-11-2017,48.0,48.0,0.0,48.0,48.0,48.0
24-11-2017,48.0,48.0,0.0,48.0,48.0,48.0
27-11-2017,48.0,48.0,0.0,48.0,48.0,48.0
28-11-2017,48.0,48.0,50.0,48.0,48.0,48.0
29-11-2017,48.0,48.0,0.0,48.0,48.0,48.0
30-11-2017,48.0,48.0,0.0,48.0,48.0,48.0
01-12-2017,48.0,48.0,0.0,48.0,48.0,48.0
04-12-2017,45.599998474121094,45.599998474121094,100.0,45.599998474121094,45.599998474121094,45.599998474121094
05-12-2017,45.599998474121094,45.599998474121094,0.0,45.599998474121094,45.599998474121094,45.599998474121094
06-12-2017,45.599998474121094,45.599998474121094,0.0,45.599998474121094,45.599998474121094,45.599998474121094
07-12-2017,45.599998474121094,45.599998474121094,0.0,45.599998474121094,45.599998474121094,45.599998474121094
08-12-2017,45.599998474121094,45.599998474121094,0.0,45.599998474121094,45.599998474121094,45.599998474121094
11-12-2017,45.599998474121094,45.599998474121094,0.0,45.599998474121094,45.599998474121094,45.599998474121094
12-12-2017,45.599998474121094,45.599998474121094,0.0,45.599998474121094,45.599998474121094,45.599998474121094
13-12-2017,45.599998474121094,45.599998474121094,0.0,45.599998474121094,45.599998474121094,45.599998474121094
14-12-2017,45.599998474121094,45.599998474121094,0.0,45.599998474121094,45.599998474121094,45.599998474121094
15-12-2017,45.599998474121094,45.599998474121094,0.0,45.599998474121094,45.599998474121094,45.599998474121094
18-12-2017,45.599998474121094,45.599998474121094,0.0,45.599998474121094,45.599998474121094,45.599998474121094
19-12-2017,45.599998474121094,45.599998474121094,0.0,45.599998474121094,45.599998474121094,45.599998474121094
20-12-2017,45.599998474121094,45.599998474121094,0.0,45.599998474121094,45.599998474121094,45.599998474121094
21-12-2017,45.599998474121094,45.599998474121094,0.0,45.599998474121094,45.599998474121094,45.599998474121094
22-12-2017,45.599998474121094,45.599998474121094,0.0,45.599998474121094,45.599998474121094,45.599998474121094
26-12-2017,45.599998474121094,45.599998474121094,0.0,45.599998474121094,45.599998474121094,45.599998474121094
27-12-2017,45.599998474121094,45.599998474121094,0.0,45.599998474121094,45.599998474121094,45.599998474121094
28-12-2017,45.599998474121094,45.599998474121094,0.0,45.599998474121094,45.599998474121094,45.599998474121094
29-12-2017,45.599998474121094,45.599998474121094,0.0,45.599998474121094,45.599998474121094,45.599998474121094
02-01-2018,45.599998474121094,45.599998474121094,0.0,45.599998474121094,45.599998474121094,45.599998474121094
03-01-2018,45.599998474121094,45.599998474121094,0.0,45.599998474121094,45.599998474121094,45.599998474121094
04-01-2018,45.599998474121094,45.599998474121094,0.0,45.599998474121094,45.599998474121094,45.599998474121094
05-01-2018,45.599998474121094,45.599998474121094,0.0,45.599998474121094,45.599998474121094,45.599998474121094
08-01-2018,45.599998474121094,45.599998474121094,0.0,45.599998474121094,45.599998474121094,45.599998474121094
09-01-2018,45.599998474121094,45.599998474121094,0.0,45.599998474121094,45.599998474121094,45.599998474121094
10-01-2018,45.599998474121094,45.599998474121094,0.0,45.599998474121094,45.599998474121094,45.599998474121094
11-01-2018,45.599998474121094,45.599998474121094,0.0,45.599998474121094,45.599998474121094,45.599998474121094
12-01-2018,45.599998474121094,45.599998474121094,0.0,45.599998474121094,45.599998474121094,45.599998474121094
16-01-2018,45.599998474121094,45.599998474121094,0.0,45.599998474121094,45.599998474121094,45.599998474121094
17-01-2018,45.599998474121094,45.599998474121094,0.0,45.599998474121094,45.599998474121094,45.599998474121094
18-01-2018,45.599998474121094,45.599998474121094,0.0,45.599998474121094,45.599998474121094,45.599998474121094
19-01-2018,44.20000076293945,44.20000076293945,1750.0,44.20000076293945,44.20000076293945,44.20000076293945
22-01-2018,44.20000076293945,44.20000076293945,0.0,44.20000076293945,44.20000076293945,44.20000076293945
23-01-2018,44.20000076293945,44.20000076293945,0.0,44.20000076293945,44.20000076293945,44.20000076293945
24-01-2018,44.20000076293945,44.20000076293945,0.0,44.20000076293945,44.20000076293945,44.20000076293945
25-01-2018,44.20000076293945,44.20000076293945,0.0,44.20000076293945,44.20000076293945,44.20000076293945
26-01-2018,44.20000076293945,44.20000076293945,0.0,44.20000076293945,44.20000076293945,44.20000076293945
29-01-2018,44.20000076293945,44.20000076293945,0.0,44.20000076293945,44.20000076293945,44.20000076293945
30-01-2018,44.20000076293945,44.20000076293945,0.0,44.20000076293945,44.20000076293945,44.20000076293945
31-01-2018,44.20000076293945,44.20000076293945,0.0,44.20000076293945,44.20000076293945,44.20000076293945
01-02-2018,44.20000076293945,44.20000076293945,0.0,44.20000076293945,44.20000076293945,44.20000076293945
02-02-2018,44.20000076293945,44.20000076293945,0.0,44.20000076293945,44.20000076293945,44.20000076293945
05-02-2018,44.20000076293945,44.20000076293945,0.0,44.20000076293945,44.20000076293945,44.20000076293945
06-02-2018,44.20000076293945,44.20000076293945,0.0,44.20000076293945,44.20000076293945,44.20000076293945
07-02-2018,44.20000076293945,44.20000076293945,0.0,44.20000076293945,44.20000076293945,44.20000076293945
08-02-2018,44.20000076293945,44.20000076293945,0.0,44.20000076293945,44.20000076293945,44.20000076293945
09-02-2018,44.20000076293945,44.20000076293945,0.0,44.20000076293945,44.20000076293945,44.20000076293945
12-02-2018,44.20000076293945,44.20000076293945,0.0,44.20000076293945,44.20000076293945,44.20000076293945
13-02-2018,44.20000076293945,44.20000076293945,0.0,44.20000076293945,44.20000076293945,44.20000076293945
14-02-2018,44.20000076293945,44.20000076293945,0.0,44.20000076293945,44.20000076293945,44.20000076293945
15-02-2018,44.20000076293945,44.20000076293945,0.0,44.20000076293945,44.20000076293945,44.20000076293945
16-02-2018,44.20000076293945,44.20000076293945,0.0,44.20000076293945,44.20000076293945,44.20000076293945
20-02-2018,44.20000076293945,44.20000076293945,0.0,44.20000076293945,44.20000076293945,44.20000076293945
21-02-2018,44.20000076293945,44.20000076293945,0.0,44.20000076293945,44.20000076293945,44.20000076293945
22-02-2018,44.20000076293945,44.20000076293945,0.0,44.20000076293945,44.20000076293945,44.20000076293945
23-02-2018,44.20000076293945,44.20000076293945,0.0,44.20000076293945,44.20000076293945,44.20000076293945
26-02-2018,44.20000076293945,44.20000076293945,0.0,44.20000076293945,44.20000076293945,44.20000076293945
27-02-2018,44.20000076293945,44.20000076293945,0.0,44.20000076293945,44.20000076293945,44.20000076293945
28-02-2018,44.20000076293945,44.20000076293945,0.0,44.20000076293945,44.20000076293945,44.20000076293945
01-03-2018,44.20000076293945,44.20000076293945,0.0,44.20000076293945,44.20000076293945,44.20000076293945
02-03-2018,44.20000076293945,44.20000076293945,0.0,44.20000076293945,44.20000076293945,44.20000076293945
05-03-2018,44.20000076293945,44.20000076293945,0.0,44.20000076293945,44.20000076293945,44.20000076293945
06-03-2018,44.20000076293945,44.20000076293945,0.0,44.20000076293945,44.20000076293945,44.20000076293945
07-03-2018,44.20000076293945,44.20000076293945,0.0,44.20000076293945,44.20000076293945,44.20000076293945
08-03-2018,44.20000076293945,44.20000076293945,0.0,44.20000076293945,44.20000076293945,44.20000076293945
09-03-2018,44.20000076293945,44.20000076293945,0.0,44.20000076293945,44.20000076293945,44.20000076293945
12-03-2018,44.20000076293945,44.20000076293945,0.0,44.20000076293945,44.20000076293945,44.20000076293945
13-03-2018,44.20000076293945,44.20000076293945,0.0,44.20000076293945,44.20000076293945,44.20000076293945
14-03-2018,44.20000076293945,44.20000076293945,0.0,44.20000076293945,44.20000076293945,44.20000076293945
15-03-2018,44.20000076293945,44.20000076293945,0.0,44.20000076293945,44.20000076293945,44.20000076293945
16-03-2018,44.20000076293945,44.20000076293945,0.0,44.20000076293945,44.20000076293945,44.20000076293945
19-03-2018,44.20000076293945,44.20000076293945,0.0,44.20000076293945,44.20000076293945,44.20000076293945
20-03-2018,44.20000076293945,44.20000076293945,0.0,44.20000076293945,44.20000076293945,44.20000076293945
21-03-2018,44.20000076293945,44.20000076293945,0.0,44.20000076293945,44.20000076293945,44.20000076293945
22-03-2018,44.20000076293945,44.20000076293945,0.0,44.20000076293945,44.20000076293945,44.20000076293945
23-03-2018,44.20000076293945,44.20000076293945,0.0,44.20000076293945,44.20000076293945,44.20000076293945
26-03-2018,44.20000076293945,44.20000076293945,0.0,44.20000076293945,44.20000076293945,44.20000076293945
27-03-2018,44.20000076293945,44.20000076293945,0.0,44.20000076293945,44.20000076293945,44.20000076293945
28-03-2018,44.20000076293945,44.20000076293945,0.0,44.20000076293945,44.20000076293945,44.20000076293945
29-03-2018,44.20000076293945,44.20000076293945,0.0,44.20000076293945,44.20000076293945,44.20000076293945
02-04-2018,44.20000076293945,44.20000076293945,0.0,44.20000076293945,44.20000076293945,44.20000076293945
03-04-2018,44.20000076293945,44.20000076293945,0.0,44.20000076293945,44.20000076293945,44.20000076293945
04-04-2018,44.20000076293945,44.20000076293945,0.0,44.20000076293945,44.20000076293945,44.20000076293945
05-04-2018,44.20000076293945,44.20000076293945,0.0,44.20000076293945,44.20000076293945,44.20000076293945
06-04-2018,44.20000076293945,44.20000076293945,0.0,44.20000076293945,44.20000076293945,44.20000076293945
09-04-2018,44.20000076293945,44.20000076293945,0.0,44.20000076293945,44.20000076293945,44.20000076293945
10-04-2018,44.20000076293945,44.20000076293945,0.0,44.20000076293945,44.20000076293945,44.20000076293945
11-04-2018,44.20000076293945,44.20000076293945,0.0,44.20000076293945,44.20000076293945,44.20000076293945
12-04-2018,44.20000076293945,44.20000076293945,0.0,44.20000076293945,44.20000076293945,44.20000076293945
13-04-2018,44.20000076293945,44.20000076293945,0.0,44.20000076293945,44.20000076293945,44.20000076293945
16-04-2018,44.20000076293945,44.20000076293945,0.0,44.20000076293945,44.20000076293945,44.20000076293945
17-04-2018,44.20000076293945,44.20000076293945,0.0,44.20000076293945,44.20000076293945,44.20000076293945
18-04-2018,44.20000076293945,44.20000076293945,0.0,44.20000076293945,44.20000076293945,44.20000076293945
19-04-2018,44.20000076293945,44.20000076293945,0.0,44.20000076293945,44.20000076293945,44.20000076293945
20-04-2018,44.20000076293945,44.20000076293945,0.0,44.20000076293945,44.20000076293945,44.20000076293945
23-04-2018,44.20000076293945,44.20000076293945,0.0,44.20000076293945,44.20000076293945,44.20000076293945
24-04-2018,44.20000076293945,44.20000076293945,0.0,44.20000076293945,44.20000076293945,44.20000076293945
25-04-2018,44.20000076293945,44.20000076293945,0.0,44.20000076293945,44.20000076293945,44.20000076293945
26-04-2018,44.20000076293945,44.20000076293945,0.0,44.20000076293945,44.20000076293945,44.20000076293945
27-04-2018,44.20000076293945,44.20000076293945,0.0,44.20000076293945,44.20000076293945,44.20000076293945
30-04-2018,44.20000076293945,44.20000076293945,0.0,44.20000076293945,44.20000076293945,44.20000076293945
01-05-2018,44.20000076293945,44.20000076293945,0.0,44.20000076293945,44.20000076293945,44.20000076293945
02-05-2018,44.20000076293945,44.20000076293945,0.0,44.20000076293945,44.20000076293945,44.20000076293945
03-05-2018,44.20000076293945,44.20000076293945,0.0,44.20000076293945,44.20000076293945,44.20000076293945
04-05-2018,44.20000076293945,44.20000076293945,0.0,44.20000076293945,44.20000076293945,44.20000076293945
07-05-2018,44.20000076293945,44.20000076293945,0.0,44.20000076293945,44.20000076293945,44.20000076293945
08-05-2018,44.20000076293945,44.20000076293945,0.0,44.20000076293945,44.20000076293945,44.20000076293945
09-05-2018,44.20000076293945,44.20000076293945,0.0,44.20000076293945,44.20000076293945,44.20000076293945
10-05-2018,44.20000076293945,44.20000076293945,0.0,44.20000076293945,44.20000076293945,44.20000076293945
11-05-2018,44.20000076293945,44.20000076293945,0.0,44.20000076293945,44.20000076293945,44.20000076293945
14-05-2018,44.20000076293945,44.20000076293945,0.0,44.20000076293945,44.20000076293945,44.20000076293945
15-05-2018,44.20000076293945,44.20000076293945,0.0,44.20000076293945,44.20000076293945,44.20000076293945
16-05-2018,44.20000076293945,44.20000076293945,0.0,44.20000076293945,44.20000076293945,44.20000076293945
17-05-2018,44.20000076293945,44.20000076293945,0.0,44.20000076293945,44.20000076293945,44.20000076293945
18-05-2018,44.20000076293945,44.20000076293945,0.0,44.20000076293945,44.20000076293945,44.20000076293945
